PID,Age,Race,Education,Occupation,Sex,Income
4780,37,5,21,2710,1,36000
4781,54,6,16,8365,1,48700
4782,50,6,16,8365,2,37000
4783,57,1,18,4020,2,8200
4784,59,1,16,4850,1,1900
4785,53,6,16,7200,1,35000
4786,52,6,16,9130,1,72000
4787,47,2,19,1006,2,95000
4788,46,1,22,2002,2,90000
4789,49,1,19,9645,1,5000
4790,49,1,20,3255,2,79000
4791,48,1,19,3930,1,55000
4792,18,1,18,9620,1,600
4793,53,2,16,3603,2,70000
4794,27,2,21,440,1,98000
4795,24,8,16,3645,2,19800
4796,23,8,14,9600,1,35000
4797,40,1,23,3090,1,251200
4798,38,1,21,3255,2,27000
4799,51,1,16,4760,1,125000
4800,45,1,19,705,1,148000
4801,28,1,19,8990,2,26050
4802,28,1,19,440,1,100000
4803,30,1,21,800,2,72000
4804,55,1,17,3424,2,90000
4805,64,1,16,205,1,48000
4806,65,1,20,710,2,134000
4807,29,1,18,6050,1,20000
4808,26,9,18,5600,2,53000
4809,32,9,16,4140,1,2000
4810,32,6,11,4521,2,13500
4811,57,6,6,4720,2,7500
4812,53,6,8,1106,1,3400
4813,36,1,21,9030,1,113000
4814,64,1,22,2825,2,35000
4815,59,1,16,8990,1,65170
4816,45,1,20,800,2,89000
4817,49,1,16,8255,1,54000
4818,42,1,21,220,1,120000
4819,31,6,22,2205,2,32400
4820,29,1,22,5000,2,55050
4821,28,6,18,4850,1,15800
4822,24,1,20,3640,2,45000
4823,25,1,19,4850,1,52000
4824,59,1,16,220,1,200000
4825,63,1,24,1760,2,106500
4826,65,1,24,2310,1,58500
4827,59,1,22,9620,1,74000
4828,33,1,17,3255,2,74000
4829,29,1,19,1021,1,125000
4830,29,1,22,1005,2,130000
4831,63,6,16,4020,1,40000
4832,72,1,16,440,1,66500
4833,26,1,21,800,2,52000
4834,28,8,21,4850,1,100000
4835,49,6,22,110,1,537000
4836,46,6,22,1305,2,121000
4837,43,1,21,4810,1,17200
4838,71,1,22,2003,2,23700
4839,23,9,21,1021,1,40000
4840,22,6,21,1021,1,40000
4841,27,1,23,2100,2,60000
4842,32,1,22,2640,1,45000
4843,31,1,19,4020,1,24000
4844,27,1,16,6050,1,16000
4845,32,2,21,51,1,51000
4846,28,1,21,800,2,53000
4847,49,1,20,910,2,65000
4848,20,1,20,1106,1,28600
4849,43,1,19,705,1,99000
4850,39,1,20,2545,2,6000
4851,18,1,14,3960,1,8000
4852,63,1,23,2100,1,100000
4853,30,1,21,140,1,63000
4854,24,1,21,5250,2,40000
4855,83,1,21,1860,2,29000
4856,42,1,20,4040,2,70000
4857,62,1,22,3160,2,106000
4858,27,1,21,9800,1,65000
4859,25,1,21,110,2,54000
4860,30,1,20,4760,2,106000
4861,61,1,16,5860,2,40000
4862,52,1,19,3402,1,72000
4863,51,1,16,420,2,36000
4864,20,1,16,4130,2,12400
4865,63,1,19,5840,2,45600
4866,30,2,19,5000,1,55400
4867,25,3,19,4720,2,10500
4868,35,1,20,3255,1,65000
4869,54,1,21,2310,2,80000
4870,32,1,21,350,1,4000
4871,30,1,21,3255,2,137000
4872,45,1,21,1021,1,591000
4873,52,1,21,3255,2,105000
4874,20,1,19,4030,1,8500
4875,47,1,18,52,1,70000
4876,45,1,19,440,2,53000
4877,18,1,16,2722,1,10000
4878,68,1,19,440,1,110000
4879,65,1,19,3602,2,4400
4880,61,1,21,52,1,210000
4881,60,1,21,3520,2,10000
4882,63,1,21,9310,1,110000
4883,53,9,21,9300,2,45000
4884,25,9,21,1350,1,55000
4885,19,9,19,4720,2,7200
4886,45,6,1,7700,1,165000
4887,51,1,21,205,1,15600
4888,49,1,21,5230,2,46300
4889,20,1,16,4720,2,24000
4890,56,1,12,9130,1,68000
4891,61,1,16,8630,1,140000
4892,25,1,21,5400,2,34000
4893,24,2,19,4760,2,22000
4894,41,1,21,5740,2,55000
4895,42,1,21,3700,1,90000
4896,43,9,19,2850,2,48800
4897,42,1,16,2360,1,68000
4898,48,1,23,2100,2,100000
4899,54,1,24,1005,1,100000
4900,53,1,21,705,2,75000
4901,55,1,16,310,2,35000
4902,30,1,22,800,2,50000
4903,32,1,19,5240,1,32000
4904,37,1,14,440,1,40000
4905,37,8,22,2300,2,20000
4906,18,1,14,4150,2,1000
4907,29,6,22,1360,2,48400
4908,52,8,21,1410,1,125000
4909,74,1,19,5240,2,56000
4910,73,1,16,9130,2,51000
4911,53,2,19,5400,2,41900
4912,27,2,19,9620,1,27400
4913,24,2,19,5940,2,32300
4914,30,1,16,4700,2,19800
4915,36,8,20,6050,1,25000
4916,26,1,21,705,2,57000
4917,45,1,24,3010,1,258000
4918,44,1,24,3010,2,175000
4919,25,1,21,5850,1,23400
4920,25,1,21,4030,2,14400
4921,40,8,16,6230,1,46100
4922,57,1,20,310,2,65000
4923,54,1,19,4710,2,109600
4924,42,1,21,3740,1,105000
4925,40,1,21,2545,2,7000
4926,58,1,16,9121,2,22000
4927,59,1,11,9130,1,28000
4928,52,1,13,4251,1,2500
4929,26,1,17,4110,2,1200
4930,29,6,22,1021,1,115400
4931,29,6,22,1430,2,15000
4932,54,9,19,9130,1,13000
4933,29,9,1,9645,1,30000
4934,44,1,19,220,1,112000
4935,42,1,19,5740,2,55000
4936,21,1,19,4030,2,12000
4937,19,1,16,4760,2,6000
4938,52,1,17,9130,2,2000
4939,27,1,19,5110,2,16800
4940,24,1,16,6220,1,6000
4941,24,1,19,9620,1,21600
4942,51,1,17,6220,1,14300
4943,37,1,22,2435,2,74000
4944,43,1,20,8140,1,50000
4945,50,1,20,9130,1,90000
4946,31,1,21,52,2,241000
4947,32,1,21,440,1,196000
4948,36,1,14,4700,2,3000
4949,39,1,1,2545,2,40000
4950,42,1,24,3250,1,120000
4951,64,1,24,2100,1,107000
4952,46,1,21,2360,2,4650
4953,61,1,21,4230,2,21000
4954,44,1,16,4710,1,65000
4955,58,1,18,6130,1,27000
4956,64,1,21,3602,2,18300
4957,35,1,16,4220,2,26000
4958,52,1,16,4760,1,32400
4959,35,6,21,1021,1,155000
4960,49,1,21,1430,1,70000
4961,30,6,22,1021,1,40000
4962,54,1,19,845,1,78400
4963,51,1,16,6130,1,67000
4964,56,1,16,5740,2,28100
4965,40,1,21,4920,2,100250
4966,46,1,16,4435,1,190250
4967,36,1,14,6250,1,48000
4968,46,1,21,4700,2,50000
4969,68,1,22,2310,2,13200
4970,69,1,22,800,1,80400
4971,21,1,21,750,1,11800
4972,61,3,19,4720,2,42000
4973,66,1,20,8610,1,123000
4974,64,1,21,3630,2,98900
4975,52,1,19,3740,1,110800
4976,45,9,19,5000,2,48000
4977,52,1,22,910,2,88600
4978,39,1,17,52,1,120000
4979,41,1,19,2145,2,47000
4980,17,1,14,7750,1,4000
4981,45,1,21,4840,1,100000
4982,45,1,22,710,2,100000
4983,27,1,18,4220,2,47000
4984,29,1,16,9640,1,26200
4985,28,1,21,7220,1,76000
4986,26,6,22,2014,2,40000
4987,46,6,19,4850,2,22100
4988,38,1,16,4720,2,190
4989,41,1,20,9620,1,24000
4990,75,1,22,3550,2,44000
4991,19,1,16,5860,2,6500
4992,59,1,22,1021,1,546400
4993,26,1,21,5230,1,32000
4994,50,1,22,440,1,264000
4995,62,1,21,9130,1,51100
4996,69,1,24,3090,2,22000
4997,29,1,19,8740,2,64400
4998,32,1,21,3870,1,98000
4999,71,1,21,3255,2,38800
5000,56,1,21,20,1,200000
5001,62,1,20,2640,2,500
5002,31,8,15,4020,1,33000
5003,34,8,17,1910,2,16000
5004,46,6,19,4760,1,12000
5005,45,6,19,4760,2,12000
5006,58,1,22,440,2,82000
5007,63,1,19,220,1,62100
5008,25,1,16,5350,1,19600
5009,34,1,19,440,2,22100
5010,28,1,13,5510,1,34700
5011,24,1,13,5510,1,26500
5012,62,2,19,5940,2,53000
5013,64,1,15,5220,2,40200
5014,75,1,23,2100,1,132000
5015,51,1,22,5000,2,40300
5016,49,9,22,5510,1,87700
5017,47,1,22,2310,1,95700
5018,50,1,22,1021,2,90100
5019,21,1,19,3640,1,10000
5020,32,1,17,340,2,15000
5021,62,1,24,2205,2,102000
5022,57,1,24,2205,1,100000
5023,40,6,21,360,2,83000
5024,31,6,13,4521,1,20000
5025,36,1,17,8740,1,600
5026,44,1,20,3324,1,95200
5027,39,1,21,3602,2,1000
5028,34,1,21,1021,1,90000
5029,37,1,21,4600,2,30000
5030,58,1,21,1320,1,210000
5031,54,1,22,1600,2,40000
5032,38,1,14,9645,1,20000
5033,39,1,18,4720,2,24000
5034,17,1,13,9645,2,4000
5035,54,1,19,6330,1,32000
5036,63,1,18,4760,2,18780
5037,62,3,22,440,1,52300
5038,59,3,22,440,2,71000
5039,43,8,16,4700,2,25210
5040,17,8,14,4055,2,21300
5041,72,1,22,3258,1,68790
5042,22,1,21,1360,1,12000
5043,20,1,17,2205,2,7500
5044,20,1,16,9645,2,7200
5045,18,1,16,4020,1,4700
5046,43,1,16,3602,2,27300
5047,38,1,18,6230,1,4800
5048,58,1,16,52,2,52000
5049,59,1,16,6305,1,63400
5050,41,1,18,2545,2,14000
5051,39,1,16,9130,1,75000
5052,22,1,16,4600,2,16100
5053,18,1,16,8740,2,12100
5054,25,4,16,5240,1,29600
5055,55,1,20,3602,2,40000
5056,31,1,22,2310,1,55000
5057,51,1,18,3630,2,24000
5058,42,1,18,6260,1,65000
5059,58,9,22,4830,1,209000
5060,57,9,22,5840,2,30000
5061,64,1,21,3601,2,24500
5062,34,1,22,2360,2,3000
5063,31,6,16,8140,1,12800
5064,51,6,23,2100,1,120000
5065,59,1,21,1320,1,192000
5066,57,1,19,5120,2,2900
5067,32,1,20,7750,2,5000
5068,64,1,23,2100,1,33000
5069,64,1,21,2360,2,36400
5070,60,1,21,710,1,92000
5071,68,6,18,4720,2,59200
5072,42,1,21,1305,1,201000
5073,33,1,21,705,2,6500
5074,49,1,22,5840,1,104420
5075,45,1,22,230,2,55700
5076,18,1,14,4020,2,2000
5077,55,1,13,7340,1,36000
5078,47,1,18,440,2,85000
5079,45,1,17,9620,1,65000
5080,26,8,16,6230,1,32000
5081,24,8,18,5400,2,22000
5082,50,1,22,4850,1,50000
5083,40,1,20,4110,2,27300
5084,22,1,18,4760,1,1000
5085,53,1,20,5740,2,36000
5086,58,9,21,9645,1,8500
5087,25,1,21,1970,2,36600
5088,34,1,21,1006,1,72200
5089,32,1,21,2840,2,59000
5090,61,1,20,9610,1,18000
5091,47,7,16,3602,2,25000
5092,55,7,20,3870,1,80000
5093,66,1,20,6305,1,27000
5094,27,1,16,4720,1,39400
5095,51,1,16,6230,1,536000
5096,44,1,22,2310,2,88000
5097,27,1,16,4760,1,25000
5098,52,1,18,120,2,67000
5099,53,1,16,7810,1,45000
5100,46,1,18,440,1,117000
5101,83,1,24,1010,1,102500
5102,47,8,16,4220,2,31300
5103,40,8,16,6230,1,50000
5104,51,1,18,4700,2,45000
5105,52,2,19,9142,1,30000
5106,52,1,21,440,1,36000
5107,64,3,19,440,1,108000
5108,61,3,16,565,2,100000
5109,27,3,20,3430,2,242000
5110,32,1,21,440,2,23800
5111,31,1,16,7200,1,14000
5112,60,1,22,440,1,204000
5113,19,6,19,4760,2,580
5114,39,1,19,8740,2,40000
5115,32,1,16,6050,1,40000
5116,67,6,19,4220,2,45000
5117,64,6,21,3602,2,30000
5118,29,1,15,9300,1,55000
5119,54,1,19,4622,2,25800
5120,50,1,16,440,1,140000
5121,55,1,17,220,1,89900
5122,46,1,21,10,2,175000
5123,42,1,22,10,1,536000
5124,17,1,14,4760,2,5000
5125,57,1,21,800,1,85000
5126,53,1,19,5740,2,40000
5127,46,1,19,4020,1,30000
5128,68,6,20,2360,2,18200
5129,37,8,18,5120,2,60000
5130,53,1,20,5720,2,38000
5131,65,1,21,2205,2,9700
5132,73,1,19,3602,1,57900
5133,53,1,19,710,1,500
5134,66,1,20,6050,1,25800
5135,65,1,12,4600,2,30000
5136,32,1,20,800,1,43000
5137,24,1,16,4850,1,24500
5138,23,1,16,3602,2,23000
5139,79,2,19,3602,1,57500
5140,76,2,18,3602,2,34100
5141,26,1,21,1021,1,200000
5142,55,1,13,4230,2,32000
5143,67,1,20,3710,1,178000
5144,40,1,21,440,1,70000
5145,40,9,22,710,1,84000
5146,66,6,20,5240,1,55700
5147,55,6,14,8225,2,74000
5148,21,1,16,2300,2,33400
5149,27,1,17,6230,1,21000
5150,41,1,22,1460,1,540000
5151,41,9,21,51,2,110000
5152,94,1,15,2205,1,159400
5153,38,8,19,310,1,73400
5154,36,8,20,4700,2,25000
5155,55,1,15,6515,1,800
5156,50,1,19,710,2,120000
5157,54,1,21,710,1,155000
5158,39,1,20,4720,1,32000
5159,26,1,20,6200,1,61200
5160,23,1,19,4110,2,30000
5161,27,1,20,3300,2,63000
5162,33,1,18,7200,1,80000
5163,22,1,19,4700,2,15000
5164,26,1,18,9130,1,35000
5165,35,9,22,3150,2,60000
5166,34,1,21,1021,1,200000
5167,64,1,20,9142,1,21100
5168,40,1,19,5240,2,6100
5169,25,8,16,9640,1,23100
5170,48,1,24,1821,2,119000
5171,45,6,22,705,1,202900
5172,42,6,22,120,2,202900
5173,70,1,19,4810,2,34200
5174,78,1,19,7340,1,60300
5175,18,1,15,6260,2,17000
5176,50,1,21,5710,2,100000
5177,53,1,20,4020,1,20000
5178,68,1,21,1430,1,67000
5179,46,1,19,6260,1,63000
5180,44,1,16,7210,1,80000
5181,45,1,16,4230,2,15000
5182,65,1,19,9130,1,56400
5183,60,1,20,3500,2,56000
5184,38,1,16,6230,1,41400
5185,28,1,20,4251,1,30000
5186,58,1,23,3090,1,295000
5187,19,1,16,2060,1,3200
5188,61,1,16,7330,1,41000
5189,33,1,24,3140,2,104600
5190,24,9,21,5740,2,50000
5191,27,1,19,205,1,17000
5192,33,1,19,8255,1,77000
5193,32,1,19,4840,2,40000
5194,45,1,19,4850,1,18000
5195,24,1,18,4130,1,14000
5196,44,1,22,5240,1,40000
5197,39,1,17,6260,1,22000
5198,61,1,22,2910,2,400
5199,62,1,22,800,1,125600
5200,37,1,20,5000,2,43200
5201,30,1,18,6442,1,120000
5202,66,1,19,4710,1,13600
5203,53,1,21,4700,1,162000
5204,52,1,21,5610,2,50000
5205,17,1,14,4110,1,500
5206,50,1,15,9600,1,72000
5207,51,1,19,8740,2,19000
5208,38,6,15,7855,2,24000
5209,21,6,16,4055,1,6000
5210,17,6,14,4720,1,6000
5211,27,1,16,7020,1,44000
5212,56,1,21,220,1,190000
5213,59,1,16,440,1,46000
5214,29,1,16,8990,1,60000
5215,28,1,18,3603,2,29000
5216,62,1,16,7740,1,51000
5217,46,6,22,10,1,536050
5218,32,1,22,3255,2,74000
5219,35,1,16,9130,1,28000
5220,55,1,21,4720,2,15900
5221,50,1,21,540,2,25000
5222,49,6,19,5110,2,69000
5223,22,6,20,4760,1,30000
5224,50,6,15,9142,1,45000
5225,23,1,19,520,1,42000
5226,24,1,21,6050,1,28000
5227,27,1,20,9130,1,57000
5228,73,1,21,4435,2,46400
5229,51,1,22,10,1,123700
5230,48,1,22,2320,2,80020
5231,58,1,16,9600,1,20000
5232,53,1,16,6410,2,20000
5233,49,1,20,3602,2,88000
5234,53,1,23,1530,1,141800
5235,53,1,23,440,2,250000
5236,20,1,10,140,1,6000
5237,31,1,20,4760,2,24000
5238,36,1,18,220,1,120000
5239,84,1,22,230,2,33700
5240,68,1,21,2850,2,89000
5241,29,1,16,2300,2,13000
5242,28,1,16,4710,1,50000
5243,69,1,20,3255,2,94000
5244,23,1,19,4055,2,3100
5245,56,1,23,2100,1,37700
5246,52,1,23,2100,1,130000
5247,52,1,19,2040,2,10000
5248,18,1,14,4600,2,1200
5249,69,1,20,4920,1,386000
5250,56,1,18,1430,1,130000
5251,54,1,16,4600,2,35000
5252,75,1,16,2600,2,67000
5253,44,6,21,1021,1,20000
5254,40,1,21,6050,1,60020
5255,39,1,16,8255,2,48000
5256,63,1,19,530,1,90200
5257,76,1,16,5810,2,35000
5258,54,1,22,2310,2,96000
5259,35,1,18,120,2,68000
5260,33,1,19,5540,1,45000
5261,48,1,22,800,1,430000
5262,47,6,22,3230,2,75000
5263,34,9,16,8950,1,21500
5264,61,1,19,20,1,113000
5265,65,7,19,440,2,53900
5266,29,1,20,3423,2,25000
5267,26,1,20,3630,2,48900
5268,38,1,17,4720,2,12000
5269,40,1,16,4020,1,9600
5270,31,2,16,4700,1,68000
5271,28,2,16,4850,2,33000
5272,39,1,19,1021,1,246000
5273,38,1,18,136,2,8000
5274,42,1,20,3655,2,38870
5275,54,1,19,5940,2,100000
5276,53,1,21,420,1,100000
5277,70,1,22,2205,2,41820
5278,34,1,23,2100,2,195000
5279,35,1,23,2100,1,215000
5280,70,1,22,10,1,148000
5281,42,1,21,1050,1,146040
5282,40,1,21,5740,2,59000
5283,60,1,21,800,1,170000
5284,25,1,21,9800,1,23000
5285,28,1,16,9800,2,25000
5286,74,1,22,2040,1,91000
5287,51,1,16,7855,2,28000
5288,52,1,21,110,1,300000
5289,41,1,22,5000,2,30000
5290,63,1,19,4850,1,88000
5291,38,1,19,5000,2,32000
5292,38,1,16,4020,1,34300
5293,45,1,20,9130,1,89000
5294,21,1,17,4350,2,13000
5295,39,1,21,3255,1,35000
5296,29,6,21,3255,2,65000
5297,57,6,1,8225,2,37000
5298,31,6,20,9600,1,36000
5299,69,6,20,8740,1,58200
5300,62,6,19,150,2,48000
5301,33,6,16,410,1,36000
5302,24,6,20,4055,2,21900
5303,29,6,16,3602,2,6220
5304,27,1,20,3930,1,52000
5305,73,1,21,6260,1,30700
5306,68,1,18,8990,1,37200
5307,39,1,24,2205,1,190000
5308,40,1,21,3630,2,24200
5309,29,1,19,3740,1,25000
5310,25,1,18,4350,2,10000
5311,23,1,20,3330,1,46400
5312,32,1,22,2310,2,50000
5313,69,1,20,7320,1,85000
5314,52,8,18,4600,2,51000
5315,21,2,19,5400,2,13600
5316,20,2,18,9620,1,3600
5317,60,1,22,10,1,252000
5318,58,1,21,4621,2,24000
5319,54,1,17,4720,2,30000
5320,19,1,19,9620,1,540
5321,43,1,21,300,1,320000
5322,26,6,21,440,1,104000
5323,30,1,23,3250,2,100000
5324,33,1,22,2310,1,31000
5325,60,1,18,6240,1,42010
5326,48,1,16,3602,2,18000
5327,55,1,19,9142,2,12200
5328,40,1,22,440,1,150000
5329,38,1,22,2310,2,68000
5330,42,2,7,3602,1,19500
5331,35,1,19,7210,1,9000
5332,33,1,21,350,2,70000
5333,36,1,16,2205,1,120000
5334,35,1,17,4040,2,1200
5335,65,1,17,4700,1,61000
5336,51,1,22,300,1,245000
5337,48,1,22,420,2,80000
5338,62,1,16,705,2,85150
5339,63,1,19,7010,1,62000
5340,69,1,19,440,2,84800
5341,64,1,16,3424,2,23580
5342,56,8,19,6050,1,22000
5343,53,1,21,3321,1,65050
5344,50,1,23,1650,2,80000
5345,32,1,20,1050,2,40000
5346,52,1,20,9130,1,71000
5347,44,9,20,4760,2,80000
5348,19,9,18,4110,2,500
5349,69,1,20,5120,2,26400
5350,59,1,21,565,1,150000
5351,53,1,22,3010,1,32600
5352,72,1,22,2003,1,100000
5353,41,1,21,2640,1,150000
5354,38,1,21,4920,2,90000
5355,31,8,17,4220,1,35000
5356,26,1,22,2310,2,65000
5357,32,1,22,2330,1,65000
5358,45,1,22,440,2,198000
5359,44,9,18,4110,2,12000
5360,49,1,16,9620,1,47000
5361,47,1,19,9121,2,16100
5362,19,1,14,5240,1,5800
5363,18,1,18,4350,2,47500
5364,18,9,16,2905,2,1300
5365,21,1,16,9130,1,900
5366,20,1,16,4030,2,7000
5367,64,1,18,5940,1,63000
5368,68,1,22,3258,2,89060
5369,26,1,21,4110,2,37500
5370,35,1,21,3820,1,119000
5371,34,1,19,1970,1,11300
5372,26,1,16,440,1,6000
5373,30,1,20,5400,2,35000
5374,48,8,16,5860,2,24000
5375,47,1,16,20,1,115900
5376,51,1,17,9130,1,42600
5377,65,1,22,350,1,268000
5378,65,1,22,1108,2,135000
5379,60,3,18,5860,1,48900
5380,56,1,16,4710,2,4300
5381,59,1,22,5240,2,21400
5382,35,9,21,4810,1,42000
5383,52,1,18,5120,2,24000
5384,31,1,19,2545,1,11000
5385,36,1,23,2170,1,94300
5386,31,1,19,5400,2,10000
5387,66,1,19,4700,1,201400
5388,57,1,19,2545,2,2000
5389,19,1,1,710,1,2000
5390,38,2,22,2300,2,38000
5391,26,1,22,1021,1,98010
5392,26,1,21,4350,2,1000
5393,65,1,19,4850,1,175000
5394,61,1,22,2320,1,82000
5395,54,1,22,2310,2,87000
5396,21,1,17,4020,1,12000
5397,54,1,20,5600,2,21000
5398,61,1,19,9300,1,115000
5399,19,1,16,3960,1,12000
5400,24,1,21,2180,2,12000
5401,27,1,16,6442,1,500
5402,33,6,21,1021,1,125000
5403,59,1,21,1050,1,70000
5404,59,1,20,2300,2,12000
5405,75,1,22,1825,2,26200
5406,41,1,22,120,2,87700
5407,41,1,21,7010,1,94000
5408,55,1,18,2145,2,76170
5409,69,1,21,1530,1,37000
5410,46,1,23,2100,1,140500
5411,45,1,21,4700,2,212500
5412,65,1,19,2723,1,57100
5413,64,8,18,5940,2,42800
5414,34,9,20,4760,2,18000
5415,43,9,19,4710,2,100000
5416,57,1,21,2310,2,94000
5417,56,1,22,440,1,136000
5418,20,1,16,9620,2,9500
5419,33,1,21,4055,2,13000
5420,34,1,22,9030,1,70000
5421,31,1,16,4720,1,5000
5422,23,1,20,3605,1,20000
5423,69,1,21,800,2,24480
5424,69,1,22,1430,1,129800
5425,26,1,16,4750,1,30200
5426,26,1,16,7200,1,31200
5427,57,1,15,4020,2,31200
5428,55,1,20,440,2,31200
5429,52,1,19,5740,2,37110
5430,52,1,19,4461,1,26000
5431,53,1,21,440,1,150000
5432,39,9,24,2205,1,115000
5433,37,1,24,1825,2,76000
5434,33,1,16,310,1,48500
5435,31,1,16,4760,2,28000
5436,35,1,19,9830,1,5000
5437,54,1,20,3255,2,127200
5438,41,1,16,4720,2,68000
5439,57,1,22,7720,2,20200
5440,55,1,22,710,1,182500
5441,25,1,16,1108,1,30000
5442,24,1,16,2300,2,24000
5443,36,1,21,1032,2,5000
5444,38,1,21,1031,1,90000
5445,36,1,12,6050,2,18000
5446,37,1,8,6050,1,20000
5447,57,1,18,440,2,26000
5448,58,1,18,220,1,26000
5449,41,1,19,1065,1,75000
5450,52,1,21,2300,2,60000
5451,33,1,21,3802,2,45000
5452,33,9,21,2006,1,50000
5453,38,1,22,1745,2,40000
5454,44,1,20,6230,1,50000
5455,65,1,20,4920,1,20000
5456,33,1,16,9620,1,15000
5457,35,1,21,440,2,32000
5458,46,1,21,410,1,15380
5459,62,1,16,440,2,17000
5460,24,2,16,4230,2,18000
5461,68,1,22,5120,2,99400
5462,43,2,22,1021,1,96000
5463,30,2,18,3602,2,6000
5464,63,1,19,10,2,536000
5465,28,1,14,4220,1,14600
5466,54,6,19,5550,1,52000
5467,55,6,19,4120,2,35000
5468,22,6,21,2001,2,9000
5469,25,1,16,9645,1,18000
5470,31,1,21,2320,1,50000
5471,54,1,15,7140,2,39200
5472,50,1,16,7700,1,70000
5473,56,1,16,5120,2,70000
5474,30,1,21,700,2,45000
5475,31,1,21,4435,1,70600
5476,57,6,24,4850,1,566000
5477,58,8,21,2545,2,6500
5478,67,8,19,6050,1,29300
5479,57,1,18,5860,2,36000
5480,26,1,16,5610,1,35000
5481,25,1,16,520,2,2400
5482,26,1,1,3930,1,22200
5483,70,3,19,3602,2,23000
5484,34,1,19,1440,1,120000
5485,29,1,21,4020,1,30000
5486,64,1,16,440,1,89500
5487,59,1,18,5120,2,50000
5488,56,1,16,6305,1,104400
5489,45,1,18,5000,2,49400
5490,17,1,14,9645,1,5900
5491,63,1,21,1555,1,88000
5492,29,1,21,4055,2,25500
5493,31,1,21,1108,1,56000
5494,32,1,21,1360,1,46500
5495,34,6,19,6050,2,13600
5496,42,1,22,4840,1,10000
5497,37,1,1,220,2,80000
5498,40,1,21,8610,1,2400
5499,50,1,21,4251,1,37700
5500,45,1,21,800,2,125000
5501,39,1,21,1021,1,52220
5502,34,1,23,2100,2,54100
5503,44,1,13,3261,1,182000
5504,48,1,24,3740,1,15000
5505,33,1,18,4720,2,15000
5506,65,1,16,440,2,65000
5507,78,1,19,5510,1,30600
5508,47,1,18,6230,1,20000
5509,39,6,19,4055,2,21000
5510,35,1,19,4350,1,20000
5511,61,1,17,4220,1,31000
5512,30,8,16,4230,2,4000
5513,32,8,13,4230,1,16000
5514,63,1,18,705,1,63000
5515,28,1,19,5350,2,25000
5516,39,1,18,8740,1,50000
5517,25,8,18,5160,2,27000
5518,27,8,19,4251,1,20000
5519,41,1,21,1980,2,95600
5520,46,1,16,8620,1,58000
5521,40,1,21,2014,2,47000
5522,41,1,16,7640,1,43000
5523,46,1,17,5740,2,45000
5524,53,1,21,7700,1,60000
5525,44,1,19,3870,1,64000
5526,39,1,20,4920,2,107000
5527,17,1,16,5740,2,5000
5528,34,1,20,1555,1,70000
5529,28,1,20,3255,2,75000
5530,59,1,19,6442,1,100000
5531,53,1,18,4110,2,13000
5532,45,1,21,1021,1,120000
5533,25,6,22,1021,1,80000
5534,35,1,19,4435,1,45400
5535,57,1,16,9645,2,73000
5536,30,1,21,3648,2,25000
5537,38,1,21,5940,2,38000
5538,40,1,20,1021,1,385000
5539,46,1,16,7140,1,100000
5540,41,6,20,7140,2,100000
5541,37,1,19,810,1,190000
5542,64,1,21,110,1,102000
5543,50,1,19,8610,1,87000
5544,67,9,15,2545,2,46000
5545,48,1,18,8610,1,50000
5546,54,6,22,440,2,35230
5547,37,8,1,4000,1,45000
5548,36,8,20,2300,2,38000
5549,63,1,20,8620,1,35600
5550,44,1,19,440,1,100000
5551,33,1,16,5260,2,10000
5552,38,1,21,51,1,130000
5553,61,1,16,7220,1,91800
5554,64,1,20,3330,2,151000
5555,65,1,19,8740,1,93000
5556,51,1,20,4465,1,46000
5557,69,1,21,2180,2,76500
5558,40,1,21,705,2,102000
5559,40,1,20,5740,1,32000
5560,71,1,19,1450,2,119000
5561,62,1,21,1320,1,225000
5562,36,6,24,1021,1,197000
5563,33,1,21,2014,2,40500
5564,41,1,21,4621,2,40000
5565,36,1,16,4600,2,33000
5566,36,1,14,6050,1,35000
5567,18,1,16,3602,2,10400
5568,70,1,22,2006,2,84000
5569,39,9,14,7340,1,8000
5570,20,1,16,9620,1,40000
5571,60,6,19,3602,2,32700
5572,27,6,15,4220,1,24500
5573,69,1,22,850,1,225500
5574,69,1,21,5120,2,42000
5575,63,1,19,4920,2,55000
5576,46,1,24,3050,2,133000
5577,49,1,19,2640,1,179000
5578,53,1,16,6515,1,100000
5579,52,1,20,3255,2,80000
5580,25,1,16,6330,1,2500
5581,61,1,18,4820,1,49600
5582,54,9,20,4110,2,12000
5583,56,1,18,4020,1,4000
5584,48,1,20,8740,2,27000
5585,49,1,18,8030,1,75000
5586,43,1,24,440,2,155000
5587,30,8,11,7320,1,1100
5588,28,8,14,3602,2,15000
5589,25,1,21,9800,1,80000
5590,26,1,16,4000,2,28900
5591,38,1,21,1021,1,254000
5592,33,1,24,3090,2,64000
5593,67,1,16,4510,2,4000
5594,32,1,13,4110,1,50000
5595,27,1,21,4621,2,40000
5596,54,1,21,2710,1,145000
5597,52,1,16,7750,2,20600
5598,39,1,20,52,1,70000
5599,46,8,16,4000,2,65000
5600,18,8,16,4130,1,38000
5601,25,1,21,5120,2,40800
5602,25,1,20,220,1,41000
5603,46,1,21,5165,2,88400
5604,48,1,16,565,1,78700
5605,41,1,18,5730,2,41000
5606,42,1,17,9365,1,1380
5607,70,1,16,4220,1,63000
5608,26,1,19,3740,1,70000
5609,41,9,21,110,1,616000
5610,57,1,19,6200,1,160000
